Site,Date,Depth,Temp,Source
10_tom,2022-09-14,5,21.287850581109524,MY
10_tom,2022-09-14,10,21.287850581109524,MY
10_tom,2022-09-14,15,21.287850581109524,MY
10_tom,2022-09-14,20,21.287850581109524,MY
10_tom,2022-09-14,30,19.96212653070688,MY
10_tom,2022-09-14,40,14.958067573606968,MY
10_tom,2022-09-14,50,13.749534599483011,MY
10_tom,2022-09-15,5,21.181646168231964,MY
10_tom,2022-09-15,10,21.17212439328432,MY
10_tom,2022-09-15,15,21.16040528565645,MY
10_tom,2022-09-15,20,21.15527817606926,MY
10_tom,2022-09-15,30,19.795861691236496,MY
10_tom,2022-09-15,40,14.809381395578384,MY
10_tom,2022-09-15,50,13.660176403820516,MY
10_tom,2022-09-16,5,21.095217749476436,MY
10_tom,2022-09-16,10,21.08862575143576,MY
10_tom,2022-09-16,15,21.08789330720901,MY
10_tom,2022-09-16,20,21.08862575143576,MY
10_tom,2022-09-16,30,19.49555955827236,MY
10_tom,2022-09-16,40,14.577196575701237,MY
10_tom,2022-09-16,50,13.47047334909439,MY
10_tom,2022-09-17,5,21.02856532484293,MY
10_tom,2022-09-17,10,21.0402844324708,MY
10_tom,2022-09-17,15,21.047608874738216,MY
10_tom,2022-09-17,20,21.03515732288361,MY
10_tom,2022-09-17,30,19.2333445250988,MY
10_tom,2022-09-17,40,14.310586877167225,MY
10_tom,2022-09-17,50,13.213385425508022,MY
10_tom,2022-09-18,5,21.06079287081957,MY
10_tom,2022-09-18,10,21.039551988244057,MY
10_tom,2022-09-18,15,21.027832880616188,MY
10_tom,2022-09-18,20,20.99853511154652,MY
10_tom,2022-09-18,30,19.189397871494293,MY
10_tom,2022-09-18,40,14.142124705016611,MY
10_tom,2022-09-18,50,12.898434408009052,MY
10_tom,2022-09-19,5,20.978026673197743,MY
10_tom,2022-09-19,10,21.005127109587196,MY
10_tom,2022-09-19,15,20.969969786703587,MY
10_tom,2022-09-19,20,20.94360179454088,MY
10_tom,2022-09-19,30,19.1754814311862,MY
10_tom,2022-09-19,40,13.980254530906675,MY
10_tom,2022-09-19,50,12.62743004411459,MY
10_tom,2022-09-20,5,20.6301156654954,MY
10_tom,2022-09-20,10,20.6301156654954,MY
10_tom,2022-09-20,15,20.64256721735001,MY
10_tom,2022-09-20,20,20.659413434565067,MY
10_tom,2022-09-20,30,18.792413100600243,MY
10_tom,2022-09-20,40,13.814722135663033,MY
10_tom,2022-09-20,50,12.50950652360916,MY
10_tom,2022-09-21,5,20.33713797479868,MY
10_tom,2022-09-21,10,20.33713797479868,MY
10_tom,2022-09-21,15,20.3356730863452,MY
10_tom,2022-09-21,20,20.33494064211845,MY
10_tom,2022-09-21,30,18.83562730997801,MY
10_tom,2022-09-21,40,13.644062630832195,MY
10_tom,2022-09-21,50,12.305154584348202,MY
10_tom,2022-09-22,5,20.13278603553772,MY
10_tom,2022-09-22,10,20.12472914904356,MY
10_tom,2022-09-22,15,20.119602039456367,MY
10_tom,2022-09-22,20,20.118869595229626,MY
10_tom,2022-09-22,30,19.087588123977184,MY
10_tom,2022-09-22,40,13.58912931382656,MY
10_tom,2022-09-22,50,12.089083537459372,MY
10_tom,2022-09-23,5,19.962858974933624,MY
10_tom,2022-09-23,10,19.96359141916037,MY
10_tom,2022-09-23,15,19.96505630761385,MY
10_tom,2022-09-23,20,19.96505630761385,MY
10_tom,2022-09-23,30,18.989440597593784,MY
10_tom,2022-09-23,40,13.477797791361809,MY
10_tom,2022-09-23,50,11.94845424592495,MY
10_tom,2022-09-24,5,19.861049227416515,MY
10_tom,2022-09-24,10,19.858119450509548,MY
10_tom,2022-09-24,15,19.856654562056065,MY
10_tom,2022-09-24,20,19.856654562056065,MY
10_tom,2022-09-24,30,19.49409466981888,MY
10_tom,2022-09-24,40,13.772240370512009,MY
10_tom,2022-09-24,50,11.94039735943079,MY
10_tom,2022-09-25,5,19.74898526072502,MY
10_tom,2022-09-25,10,19.7467879280448,MY
10_tom,2022-09-25,15,19.741660818457603,MY
10_tom,2022-09-25,20,19.739463485777375,MY
10_tom,2022-09-25,30,19.497024446725845,MY
10_tom,2022-09-25,40,13.792016364634035,MY
10_tom,2022-09-25,50,11.902310259640217,MY
10_tom,2022-09-26,5,19.668416395783424,MY
10_tom,2022-09-26,10,19.661091953516006,MY
10_tom,2022-09-26,15,19.65449995547533,MY
10_tom,2022-09-26,20,19.652302622795105,MY
10_tom,2022-09-26,30,19.575395978987217,MY
10_tom,2022-09-26,40,14.020538963377476,MY
10_tom,2022-09-26,50,11.954313799738884,MY
10_tom,2022-09-27,5,19.581987977027893,MY
10_tom,2022-09-27,10,19.566606648266315,MY
10_tom,2022-09-27,15,19.55561998486519,MY
10_tom,2022-09-27,20,19.55269020795822,MY
10_tom,2022-09-27,30,19.40913113951683,MY
10_tom,2022-09-27,40,14.149449147284033,MY
10_tom,2022-09-27,50,12.0422071069479,MY
10_tom,2022-09-28,5,19.48310800641775,MY
10_tom,2022-09-28,10,19.469191566109657,MY
10_tom,2022-09-28,15,19.458937346935272,MY
10_tom,2022-09-28,20,19.455275125801563,MY
10_tom,2022-09-28,30,19.26117740571499,MY
10_tom,2022-09-28,40,14.109164714813232,MY
10_tom,2022-09-28,50,12.10812708735466,MY
10_tom,2022-09-29,5,19.44209112972021,MY
10_tom,2022-09-29,10,19.423047579824924,MY
10_tom,2022-09-29,15,19.406201362609863,MY
10_tom,2022-09-29,20,19.40107425302267,MY
10_tom,2022-09-29,30,19.112491227686405,MY
10_tom,2022-09-29,40,14.044709622859957,MY
10_tom,2022-09-29,50,12.13303019106388,MY
10_tom,2022-09-30,5,19.42817468941212,MY
10_tom,2022-09-30,10,19.41645558178425,MY
10_tom,2022-09-30,15,19.40473647415638,MY
10_tom,2022-09-30,20,19.399609364569187,MY
10_tom,2022-09-30,30,19.13080233335495,MY
10_tom,2022-09-30,40,14.076937168836594,MY
10_tom,2022-09-30,50,12.14474929869175,MY
10_tom,2022-10-01,5,19.42744224518537,MY
10_tom,2022-10-01,10,19.41718802601099,MY
10_tom,2022-10-01,15,19.40839869529009,MY
10_tom,2022-10-01,20,19.40546891838312,MY
10_tom,2022-10-01,30,19.185735650360584,MY
10_tom,2022-10-01,40,14.1611682549119,MY
10_tom,2022-10-01,50,12.12497330456972,MY
10_tom,2022-10-02,5,19.406933806836605,MY
10_tom,2022-10-02,10,19.393749810755253,MY
10_tom,2022-10-02,15,19.38129825890064,MY
10_tom,2022-10-02,20,19.37690359354019,MY
10_tom,2022-10-02,30,18.899349957704544,MY
10_tom,2022-10-02,40,13.8667256757617,MY
10_tom,2022-10-02,50,12.0422071069479,MY
10_tom,2022-10-03,5,19.39082003384829,MY
10_tom,2022-10-03,10,19.38422803580761,MY
10_tom,2022-10-03,15,19.378368481993675,MY
10_tom,2022-10-03,20,19.37617114931345,MY
10_tom,2022-10-03,30,19.16522721201181,MY
10_tom,2022-10-03,40,14.18533891439438,MY
10_tom,2022-10-03,50,12.113254196941853,MY
10_tom,2022-10-04,5,19.24140141159296,MY
10_tom,2022-10-04,10,19.250190742313865,MY
10_tom,2022-10-04,15,19.2560502961278,MY
10_tom,2022-10-04,20,19.25824762880802,MY
10_tom,2022-10-04,30,18.9213232845068,MY
10_tom,2022-10-04,40,14.068147838115692,MY
10_tom,2022-10-04,50,12.06344798952341,MY
10_tom,2022-10-05,5,18.97991882264614,MY
10_tom,2022-10-05,10,18.97991882264614,MY
10_tom,2022-10-05,15,18.97991882264614,MY
10_tom,2022-10-05,20,18.97991882264614,MY
10_tom,2022-10-05,30,18.67229224741459,MY
10_tom,2022-10-05,40,13.79274880886078,MY
10_tom,2022-10-05,50,11.979216903448105,MY
10_tom,2022-10-06,5,18.73015534132719,MY
10_tom,2022-10-06,10,18.73015534132719,MY
10_tom,2022-10-06,15,18.73015534132719,MY
10_tom,2022-10-06,20,18.73015534132719,MY
10_tom,2022-10-06,30,18.71697134524584,MY
10_tom,2022-10-06,40,13.946562096476557,MY
10_tom,2022-10-06,50,12.029755555093288,MY
10_tom,2022-10-07,5,18.59099093824625,MY
10_tom,2022-10-07,10,18.59099093824625,MY
10_tom,2022-10-07,15,18.59099093824625,MY
10_tom,2022-10-07,20,18.59099093824625,MY
10_tom,2022-10-07,30,18.57853938639164,MY
10_tom,2022-10-07,40,13.904812775552273,MY
10_tom,2022-10-07,50,12.02609333395958,MY
10_tom,2022-10-08,5,18.45548875629902,MY
10_tom,2022-10-08,10,18.45548875629902,MY
10_tom,2022-10-08,15,18.45548875629902,MY
10_tom,2022-10-08,20,18.45475631207228,MY
10_tom,2022-10-08,30,18.35587634146213,MY
10_tom,2022-10-08,40,13.758323930203916,MY
10_tom,2022-10-08,50,11.971160016953943,MY
10_tom,2022-10-09,5,18.3500167876482,MY
10_tom,2022-10-09,10,18.34855189919472,MY
10_tom,2022-10-09,15,18.34562212228775,MY
10_tom,2022-10-09,20,18.34488967806101,MY
10_tom,2022-10-09,30,18.24015015363693,MY
10_tom,2022-10-09,40,13.721701718866823,MY
10_tom,2022-10-09,50,11.938932470977306,MY
10_tom,2022-10-10,5,18.164708398282528,MY
10_tom,2022-10-10,10,18.164708398282528,MY
10_tom,2022-10-10,15,18.16544084250927,MY
10_tom,2022-10-10,20,18.16544084250927,MY
10_tom,2022-10-10,30,18.052644431591037,MY
10_tom,2022-10-10,40,13.603045754134657,MY
10_tom,2022-10-10,50,11.86275827139616,MY
10_tom,2022-10-11,5,18.021149329841137,MY
10_tom,2022-10-11,10,18.021149329841137,MY
10_tom,2022-10-11,15,18.021149329841137,MY
10_tom,2022-10-11,20,18.021149329841137,MY
10_tom,2022-10-11,30,17.996246226131916,MY
10_tom,2022-10-11,40,14.04251229017973,MY
10_tom,2022-10-11,50,11.975554682314396,MY
10_tom,2022-10-12,5,17.905423142015934,MY
10_tom,2022-10-12,10,17.905423142015934,MY
10_tom,2022-10-12,15,17.905423142015934,MY
10_tom,2022-10-12,20,17.905423142015934,MY
10_tom,2022-10-12,30,17.843897826969624,MY
10_tom,2022-10-12,40,13.884304337203504,MY
10_tom,2022-10-12,50,11.954313799738884,MY
10_tom,2022-10-13,5,17.860011599957943,MY
10_tom,2022-10-13,10,17.85854671150446,MY
10_tom,2022-10-13,15,17.855616934597492,MY
10_tom,2022-10-13,20,17.85488449037075,MY
10_tom,2022-10-13,30,17.837305828928947,MY
10_tom,2022-10-13,40,14.138462483882904,MY
10_tom,2022-10-13,50,12.05905332416296,MY
10_tom,2022-10-14,5,17.81313516944647,MY
10_tom,2022-10-14,10,17.808008059859276,MY
10_tom,2022-10-14,15,17.802880950272083,MY
10_tom,2022-10-14,20,17.800683617591858,MY
10_tom,2022-10-14,30,17.778710290789604,MY
10_tom,2022-10-14,40,14.371379747986794,MY
10_tom,2022-10-14,50,12.142551966011524,MY
10_tom,2022-10-15,5,17.751609854400158,MY
10_tom,2022-10-15,10,17.750144965946674,MY
10_tom,2022-10-15,15,17.74868007749319,MY
10_tom,2022-10-15,20,17.74794763326645,MY
10_tom,2022-10-15,30,17.723044529557228,MY
10_tom,2022-10-15,40,14.512009039521216,MY
10_tom,2022-10-15,50,12.164525292813778,MY
10_tom,2022-10-16,5,17.714255198836327,MY
10_tom,2022-10-16,10,17.709860533475876,MY
10_tom,2022-10-16,15,17.706198312342167,MY
10_tom,2022-10-16,20,17.704733423888683,MY
10_tom,2022-10-16,30,17.68715476244688,MY
10_tom,2022-10-16,40,14.543504141271114,MY
10_tom,2022-10-16,50,12.167455069720743,MY
10_tom,2022-10-17,5,17.570696130394936,MY
10_tom,2022-10-17,10,17.573625907301903,MY
10_tom,2022-10-17,15,17.575823239982128,MY
10_tom,2022-10-17,20,17.57655568420887,MY
10_tom,2022-10-17,30,17.586809903383255,MY
10_tom,2022-10-17,40,14.723685421049597,MY
10_tom,2022-10-17,50,12.229712828993796,MY
10_tom,2022-10-18,5,17.361217081546783,MY
10_tom,2022-10-18,10,17.361217081546783,MY
10_tom,2022-10-18,15,17.361217081546783,MY
10_tom,2022-10-18,20,17.361217081546783,MY
10_tom,2022-10-18,30,17.3597521930933,MY
10_tom,2022-10-18,40,14.563280135393144,MY
10_tom,2022-10-18,50,12.150608852505684,MY
10_tom,2022-10-19,5,17.153935365378857,MY
10_tom,2022-10-19,10,17.153935365378857,MY
10_tom,2022-10-19,15,17.153935365378857,MY
10_tom,2022-10-19,20,17.153935365378857,MY
10_tom,2022-10-19,30,17.153935365378857,MY
10_tom,2022-10-19,40,14.882625818252563,MY
10_tom,2022-10-19,50,12.313943915069103,MY
10_tom,2022-10-20,5,17.005981631577015,MY
10_tom,2022-10-20,10,17.005981631577015,MY
10_tom,2022-10-20,15,17.005981631577015,MY
10_tom,2022-10-20,20,17.005981631577015,MY
10_tom,2022-10-20,30,17.005981631577015,MY
10_tom,2022-10-20,40,15.451002538204191,MY
10_tom,2022-10-20,50,12.653065592050552,MY
10_tom,2022-10-21,5,16.920285657048225,MY
10_tom,2022-10-21,10,16.920285657048225,MY
10_tom,2022-10-21,15,16.919553212821484,MY
10_tom,2022-10-21,20,16.919553212821484,MY
10_tom,2022-10-21,30,16.91735588014126,MY
10_tom,2022-10-21,40,15.681722469627855,MY
10_tom,2022-10-21,50,12.835444204509258,MY
10_tom,2022-10-22,5,16.84411145746708,MY
10_tom,2022-10-22,10,16.843379013240337,MY
10_tom,2022-10-22,15,16.841181680560112,MY
10_tom,2022-10-22,20,16.84044923633337,MY
10_tom,2022-10-22,30,16.837519459426403,MY
10_tom,2022-10-22,40,16.085299238562584,MY
10_tom,2022-10-22,50,13.162114329636095,MY
10_tom,2022-10-23,5,16.712271496653557,MY
10_tom,2022-10-23,10,16.7130039408803,MY
10_tom,2022-10-23,15,16.714468829333782,MY
10_tom,2022-10-23,20,16.715933717787266,MY
10_tom,2022-10-23,30,16.722525715827942,MY
10_tom,2022-10-23,40,15.825281538069248,MY
10_tom,2022-10-23,50,12.973876163363457,MY
10_tom,2022-10-24,5,16.48081912100315,MY
10_tom,2022-10-24,10,16.48081912100315,MY
10_tom,2022-10-24,15,16.48081912100315,MY
10_tom,2022-10-24,20,16.48081912100315,MY
10_tom,2022-10-24,30,16.520371109247208,MY
10_tom,2022-10-24,40,15.514725185930727,MY
10_tom,2022-10-24,50,12.75853756070137,MY
10_tom,2022-10-25,5,16.318216502666473,MY
10_tom,2022-10-25,10,16.318216502666473,MY
10_tom,2022-10-25,15,16.31748405843973,MY
10_tom,2022-10-25,20,16.31748405843973,MY
10_tom,2022-10-25,30,16.344584494829178,MY
10_tom,2022-10-25,40,15.371166117489338,MY
10_tom,2022-10-25,50,12.702139355242252,MY
10_tom,2022-10-26,5,16.182714320719242,MY
10_tom,2022-10-26,10,16.182714320719242,MY
10_tom,2022-10-26,15,16.182714320719242,MY
10_tom,2022-10-26,20,16.182714320719242,MY
10_tom,2022-10-26,30,16.18124943226576,MY
10_tom,2022-10-26,40,15.382885225117208,MY
10_tom,2022-10-26,50,12.67650380730629,MY
10_tom,2022-10-27,5,16.044282361865044,MY
10_tom,2022-10-27,10,16.044282361865044,MY
10_tom,2022-10-27,15,16.044282361865044,MY
10_tom,2022-10-27,20,16.044282361865044,MY
10_tom,2022-10-27,30,16.044282361865044,MY
10_tom,2022-10-27,40,15.385815002024174,MY
10_tom,2022-10-27,50,12.540269181132317,MY
10_tom,2022-10-28,5,15.95272683352232,MY
10_tom,2022-10-28,10,15.953459277749062,MY
10_tom,2022-10-28,15,15.953459277749062,MY
10_tom,2022-10-28,20,15.953459277749062,MY
10_tom,2022-10-28,30,15.954924166202543,MY
10_tom,2022-10-28,40,15.255439929664137,MY
10_tom,2022-10-28,50,12.331522576510906,MY
10_tom,2022-10-29,5,15.894131295382977,MY
10_tom,2022-10-29,10,15.892666406929491,MY
10_tom,2022-10-29,15,15.890469074249268,MY
10_tom,2022-10-29,20,15.890469074249268,MY
10_tom,2022-10-29,30,15.89559618383646,MY
10_tom,2022-10-29,40,14.875301375985146,MY
10_tom,2022-10-29,50,12.07516709715128,MY
10_tom,2022-10-30,5,15.784264661371708,MY
10_tom,2022-10-30,10,15.784264661371708,MY
10_tom,2022-10-30,15,15.784264661371708,MY
10_tom,2022-10-30,20,15.784264661371708,MY
10_tom,2022-10-30,30,15.779137551784515,MY
10_tom,2022-10-30,40,14.428510397672651,MY
10_tom,2022-10-30,50,11.80123295634985,MY
10_tom,2022-10-31,5,15.677327804267406,MY
10_tom,2022-10-31,10,15.676595360040665,MY
10_tom,2022-10-31,15,15.67513047158718,MY
10_tom,2022-10-31,20,15.67439802736044,MY
10_tom,2022-10-31,30,15.684652246534824,MY
10_tom,2022-10-31,40,14.41459395736456,MY
10_tom,2022-10-31,50,11.78072451800108,MY
10_tom,2022-11-01,5,15.546952731907368,MY
10_tom,2022-11-01,10,15.546952731907368,MY
10_tom,2022-11-01,15,15.546952731907368,MY
10_tom,2022-11-01,20,15.546952731907368,MY
10_tom,2022-11-01,30,15.546952731907368,MY
10_tom,2022-11-01,40,14.690725430846214,MY
10_tom,2022-11-01,50,11.946989357471466,MY
10_tom,2022-11-02,5,15.374828338623049,MY
10_tom,2022-11-02,10,15.374828338623049,MY
10_tom,2022-11-02,15,15.374828338623049,MY
10_tom,2022-11-02,20,15.374828338623049,MY
10_tom,2022-11-02,30,15.374095894396303,MY
10_tom,2022-11-02,40,14.78740806877613,MY
10_tom,2022-11-02,50,11.988006234169006,MY
10_tom,2022-11-03,5,15.115543082356451,MY
10_tom,2022-11-03,10,15.115543082356451,MY
10_tom,2022-11-03,15,15.115543082356451,MY
10_tom,2022-11-03,20,15.115543082356451,MY
10_tom,2022-11-03,30,15.115543082356451,MY
10_tom,2022-11-03,40,14.72148808836937,MY
10_tom,2022-11-03,50,12.016571559011936,MY
10_tom,2022-11-04,5,14.855525381863115,MY
10_tom,2022-11-04,10,14.855525381863115,MY
10_tom,2022-11-04,15,14.855525381863115,MY
10_tom,2022-11-04,20,14.855525381863115,MY
10_tom,2022-11-04,30,14.855525381863115,MY
10_tom,2022-11-04,40,14.491500601172447,MY
10_tom,2022-11-04,50,11.91622669994831,MY
10_tom,2022-11-05,5,14.60722678899765,MY
10_tom,2022-11-05,10,14.60722678899765,MY
10_tom,2022-11-05,15,14.60722678899765,MY
10_tom,2022-11-05,20,14.60722678899765,MY
10_tom,2022-11-05,30,14.60722678899765,MY
10_tom,2022-11-05,40,14.401409961283209,MY
10_tom,2022-11-05,50,12.0019226744771,MY
10_tom,2022-11-06,5,14.394085519015787,MY
10_tom,2022-11-06,10,14.394085519015787,MY
10_tom,2022-11-06,15,14.394085519015787,MY
10_tom,2022-11-06,20,14.394085519015787,MY
10_tom,2022-11-06,30,14.394085519015787,MY
10_tom,2022-11-06,40,14.352336198091509,MY
10_tom,2022-11-06,50,12.15720085054636,MY
10_tom,2022-11-07,5,14.232947789132597,MY
10_tom,2022-11-07,10,14.232947789132597,MY
10_tom,2022-11-07,15,14.232947789132597,MY
10_tom,2022-11-07,20,14.232947789132597,MY
10_tom,2022-11-07,30,14.232947789132597,MY
10_tom,2022-11-07,40,14.24759667366743,MY
10_tom,2022-11-07,50,12.334452353417872,MY
10_tom,2022-11-08,5,14.105502493679523,MY
10_tom,2022-11-08,10,14.105502493679523,MY
10_tom,2022-11-08,15,14.106234937906263,MY
10_tom,2022-11-08,20,14.106234937906263,MY
10_tom,2022-11-08,30,14.109164714813232,MY
10_tom,2022-11-08,40,14.111362047493458,MY
10_tom,2022-11-08,50,12.528550073504448,MY
10_tom,2022-11-09,5,13.974394977092745,MY
10_tom,2022-11-09,10,13.974394977092745,MY
10_tom,2022-11-09,15,13.974394977092745,MY
10_tom,2022-11-09,20,13.974394977092745,MY
10_tom,2022-11-09,30,13.974394977092745,MY
10_tom,2022-11-09,40,13.96926786750555,MY
10_tom,2022-11-09,50,12.655262924730778,MY
10_tom,2022-11-10,5,13.799340806901457,MY
10_tom,2022-11-10,10,13.799340806901457,MY
10_tom,2022-11-10,15,13.799340806901457,MY
10_tom,2022-11-10,20,13.799340806901457,MY
10_tom,2022-11-10,30,13.799340806901457,MY
10_tom,2022-11-10,40,13.791283920407295,MY
10_tom,2022-11-10,50,12.757072672247888,MY
10_tom,2022-11-11,5,13.64186529815197,MY
10_tom,2022-11-11,10,13.64186529815197,MY
10_tom,2022-11-11,15,13.64186529815197,MY
10_tom,2022-11-11,20,13.64186529815197,MY
10_tom,2022-11-11,30,13.64186529815197,MY
10_tom,2022-11-11,40,13.640400409698486,MY
10_tom,2022-11-11,50,12.773186445236206,MY
10_tom,2022-11-12,5,13.520279556512833,MY
10_tom,2022-11-12,10,13.521012000739574,MY
10_tom,2022-11-12,15,13.521012000739574,MY
10_tom,2022-11-12,20,13.521744444966316,MY
10_tom,2022-11-12,30,13.522476889193058,MY
10_tom,2022-11-12,40,13.522476889193058,MY
10_tom,2022-11-12,50,13.009033486247064,MY
10_tom,2022-11-13,5,13.374523155391216,MY
10_tom,2022-11-13,10,13.38038270920515,MY
10_tom,2022-11-13,15,13.386242263019083,MY
10_tom,2022-11-13,20,13.38843959569931,MY
10_tom,2022-11-13,30,13.409680478274822,MY
10_tom,2022-11-13,40,13.41261025518179,MY
10_tom,2022-11-13,50,13.059572137892246,MY
10_tom,2022-11-14,5,13.210455648601055,MY
10_tom,2022-11-14,10,13.210455648601055,MY
10_tom,2022-11-14,15,13.210455648601055,MY
10_tom,2022-11-14,20,13.210455648601055,MY
10_tom,2022-11-14,30,13.218512535095217,MY
10_tom,2022-11-14,40,13.243415638804436,MY
10_tom,2022-11-14,50,12.941648617386818,MY
10_tom,2022-11-15,5,13.103518791496754,MY
10_tom,2022-11-15,10,13.103518791496754,MY
10_tom,2022-11-15,15,13.104983679950235,MY
10_tom,2022-11-15,20,13.10571612417698,MY
10_tom,2022-11-15,30,13.112308122217655,MY
10_tom,2022-11-15,40,13.17529832571745,MY
10_tom,2022-11-15,50,12.902829073369505,MY
10_tom,2022-11-16,5,13.023682370781898,MY
10_tom,2022-11-16,10,13.023682370781898,MY
10_tom,2022-11-16,15,13.022949926555157,MY
10_tom,2022-11-16,20,13.022217482328417,MY
10_tom,2022-11-16,30,13.025147259235382,MY
10_tom,2022-11-16,40,13.135746337473392,MY
10_tom,2022-11-16,50,12.867671750485895,MY
10_tom,2022-11-17,5,12.913083292543888,MY
10_tom,2022-11-17,10,12.913083292543888,MY
10_tom,2022-11-17,15,12.913083292543888,MY
10_tom,2022-11-17,20,12.91381573677063,MY
10_tom,2022-11-17,30,12.915280625224112,MY
10_tom,2022-11-17,40,13.0412610322237,MY
10_tom,2022-11-17,50,12.798821993172169,MY
10_tom,2022-11-18,5,12.817133098840714,MY
10_tom,2022-11-18,10,12.817133098840714,MY
10_tom,2022-11-18,15,12.817133098840714,MY
10_tom,2022-11-18,20,12.817133098840714,MY
10_tom,2022-11-18,30,12.817865543067455,MY
10_tom,2022-11-18,40,12.881588190793993,MY
10_tom,2022-11-18,50,12.735099345445631,MY
10_tom,2022-11-19,5,12.732902012765408,MY
10_tom,2022-11-19,10,12.732902012765408,MY
10_tom,2022-11-19,15,12.732902012765408,MY
10_tom,2022-11-19,20,12.73363445699215,MY
10_tom,2022-11-19,30,12.735099345445631,MY
10_tom,2022-11-19,40,12.769524224102495,MY
10_tom,2022-11-19,50,12.67650380730629,MY
10_tom,2022-11-20,5,12.65672781318426,MY
10_tom,2022-11-20,10,12.65672781318426,MY
10_tom,2022-11-20,15,12.65672781318426,MY
10_tom,2022-11-20,20,12.65672781318426,MY
10_tom,2022-11-20,30,12.657460257411003,MY
10_tom,2022-11-20,40,12.669911809265614,MY
10_tom,2022-11-20,50,12.641346484422684,MY
10_tom,2022-11-21,5,12.602526940405369,MY
10_tom,2022-11-21,10,12.602526940405369,MY
10_tom,2022-11-21,15,12.60325938463211,MY
10_tom,2022-11-21,20,12.603991828858852,MY
10_tom,2022-11-21,30,12.610583826899529,MY
10_tom,2022-11-21,40,12.621570490300655,MY
10_tom,2022-11-21,50,12.620105601847172,MY
10_tom,2022-11-22,5,12.48460341989994,MY
10_tom,2022-11-22,10,12.48460341989994,MY
10_tom,2022-11-22,15,12.48460341989994,MY
10_tom,2022-11-22,20,12.48460341989994,MY
10_tom,2022-11-22,30,12.48460341989994,MY
10_tom,2022-11-22,40,12.524155408143995,MY
10_tom,2022-11-22,50,12.528550073504448,MY
10_tom,2022-11-23,5,12.388653226196766,MY
10_tom,2022-11-23,10,12.388653226196766,MY
10_tom,2022-11-23,15,12.388653226196766,MY
10_tom,2022-11-23,20,12.388653226196766,MY
10_tom,2022-11-23,30,12.391583003103731,MY
10_tom,2022-11-23,40,12.444318987429142,MY
10_tom,2022-11-23,50,12.470686979591846,MY
10_tom,2022-11-24,5,12.344706572592258,MY
10_tom,2022-11-24,10,12.344706572592258,MY
10_tom,2022-11-24,15,12.343974128365517,MY
10_tom,2022-11-24,20,12.343974128365517,MY
10_tom,2022-11-24,30,12.34910123795271,MY
10_tom,2022-11-24,40,12.384991005063055,MY
10_tom,2022-11-24,50,12.436994545161724,MY
10_tom,2022-11-25,5,12.284646145999432,MY
10_tom,2022-11-25,10,12.284646145999432,MY
10_tom,2022-11-25,15,12.284646145999432,MY
10_tom,2022-11-25,20,12.284646145999432,MY
10_tom,2022-11-25,30,12.286843478679655,MY
10_tom,2022-11-25,40,12.308084361255167,MY
10_tom,2022-11-25,50,12.417950995266438,MY
10_tom,2022-11-26,5,12.18576617538929,MY
10_tom,2022-11-26,10,12.18576617538929,MY
10_tom,2022-11-26,15,12.18576617538929,MY
10_tom,2022-11-26,20,12.18576617538929,MY
10_tom,2022-11-26,30,12.186498619616032,MY
10_tom,2022-11-26,40,12.187231063842772,MY
10_tom,2022-11-26,50,12.383526116609572,MY
10_tom,2022-11-27,5,12.03854488581419,MY
10_tom,2022-11-27,10,12.03854488581419,MY
10_tom,2022-11-27,15,12.03854488581419,MY
10_tom,2022-11-27,20,12.03854488581419,MY
10_tom,2022-11-27,30,12.03854488581419,MY
10_tom,2022-11-27,40,12.039277330040932,MY
10_tom,2022-11-27,50,12.234107494354248,MY
10_tom,2022-11-28,5,11.908902257680891,MY
10_tom,2022-11-28,10,11.908902257680891,MY
10_tom,2022-11-28,15,11.908902257680891,MY
10_tom,2022-11-28,20,11.909634701907637,MY
10_tom,2022-11-28,30,11.914029367268084,MY
10_tom,2022-11-28,40,11.923551142215729,MY
10_tom,2022-11-28,50,12.092745758593082,MY
10_tom,2022-11-29,5,11.840784944593906,MY
10_tom,2022-11-29,10,11.841517388820648,MY
10_tom,2022-11-29,15,11.843714721500874,MY
10_tom,2022-11-29,20,11.844447165727615,MY
10_tom,2022-11-29,30,11.849574275314808,MY
10_tom,2022-11-29,40,11.859828494489191,MY
10_tom,2022-11-29,50,11.925748474895954,MY
10_tom,2022-11-30,5,11.631305895745754,MY
10_tom,2022-11-30,10,11.631305895745754,MY
10_tom,2022-11-30,15,11.632038339972496,MY
10_tom,2022-11-30,20,11.632038339972496,MY
10_tom,2022-11-30,30,11.632038339972496,MY
10_tom,2022-11-30,40,11.632038339972496,MY
10_tom,2022-11-30,50,11.653279222548008,MY
10_tom,2022-12-01,5,11.32221443206072,MY
10_tom,2022-12-01,10,11.32221443206072,MY
10_tom,2022-12-01,15,11.32221443206072,MY
10_tom,2022-12-01,20,11.32221443206072,MY
10_tom,2022-12-01,30,11.32221443206072,MY
10_tom,2022-12-01,40,11.32221443206072,MY
10_tom,2022-12-01,50,11.32221443206072,MY
10_tom,2022-12-02,5,11.071718506515026,MY
10_tom,2022-12-02,10,11.071718506515026,MY
10_tom,2022-12-02,15,11.071718506515026,MY
10_tom,2022-12-02,20,11.071718506515026,MY
10_tom,2022-12-02,30,11.071718506515026,MY
10_tom,2022-12-02,40,11.071718506515026,MY
