Date,Temp,Salinity,U,V,Depth
2025/1/7 22:30,6.32,34.28,,,40
2025/1/7 23:30,6.28,34.28,0.06,-0.12,5
2025/1/7 23:30,6.28,34.28,0.03,-0.11,10
2025/1/7 23:30,6.28,34.28,0.02,-0.1,15
2025/1/7 23:30,6.29,34.28,0.01,-0.09,20
2025/1/7 23:30,6.29,34.28,0,-0.08,30
2025/1/7 23:30,6.29,34.28,,,40
2025/1/8 0:30,6.26,34.28,0.06,-0.11,5
2025/1/8 0:30,6.26,34.28,0.03,-0.1,10
2025/1/8 0:30,6.26,34.28,0.01,-0.09,15
2025/1/8 0:30,6.26,34.28,0,-0.08,20
2025/1/8 0:30,6.26,34.28,-0.01,-0.08,30
2025/1/8 0:30,6.26,34.28,,,40
2025/1/8 1:30,6.23,34.27,0.07,-0.09,5
2025/1/8 1:30,6.23,34.27,0.04,-0.09,10
2025/1/8 1:30,6.23,34.27,0.02,-0.08,15
2025/1/8 1:30,6.23,34.27,0,-0.08,20
2025/1/8 1:30,6.23,34.27,-0.01,-0.07,30
2025/1/8 1:30,6.23,34.27,,,40
2025/1/8 2:30,6.21,34.27,0.06,-0.1,5
2025/1/8 2:30,6.21,34.27,0.03,-0.09,10
2025/1/8 2:30,6.21,34.27,0.01,-0.09,15
2025/1/8 2:30,6.21,34.27,-0.01,-0.08,20
2025/1/8 2:30,6.21,34.27,-0.02,-0.08,30
2025/1/8 2:30,6.21,34.27,,,40
2025/1/8 3:30,6.18,34.27,0.07,-0.08,5
2025/1/8 3:30,6.18,34.27,0.04,-0.08,10
2025/1/8 3:30,6.18,34.27,0.01,-0.07,15
2025/1/8 3:30,6.18,34.27,0,-0.07,20
2025/1/8 3:30,6.18,34.27,-0.02,-0.06,30
2025/1/8 3:30,6.18,34.27,,,40
2025/1/8 4:30,6.15,34.27,0.06,-0.09,5
2025/1/8 4:30,6.15,34.27,0.03,-0.08,10
2025/1/8 4:30,6.15,34.27,0,-0.08,15
2025/1/8 4:30,6.15,34.27,-0.01,-0.07,20
2025/1/8 4:30,6.15,34.27,-0.03,-0.07,30
2025/1/8 4:30,6.15,34.27,,,40
2025/1/8 5:30,6.12,34.26,0.06,-0.09,5
2025/1/8 5:30,6.12,34.26,0.03,-0.08,10
2025/1/8 5:30,6.12,34.26,0,-0.08,15
2025/1/8 5:30,6.12,34.26,-0.01,-0.07,20
2025/1/8 5:30,6.12,34.26,-0.03,-0.07,30
2025/1/8 5:30,6.12,34.26,,,40
2025/1/8 6:30,6.09,34.26,0.06,-0.08,5
2025/1/8 6:30,6.09,34.26,0.03,-0.07,10
2025/1/8 6:30,6.09,34.26,0.01,-0.07,15
2025/1/8 6:30,6.09,34.26,-0.01,-0.06,20
2025/1/8 6:30,6.09,34.26,-0.02,-0.06,30
2025/1/8 6:30,6.09,34.26,,,40
2025/1/8 7:30,6.06,34.26,0.05,-0.08,5
2025/1/8 7:30,6.06,34.26,0.02,-0.08,10
2025/1/8 7:30,6.06,34.26,-0.01,-0.07,15
2025/1/8 7:30,6.06,34.26,-0.02,-0.07,20
2025/1/8 7:30,6.06,34.26,-0.03,-0.06,30
2025/1/8 7:30,6.06,34.26,,,40
2025/1/8 8:30,6.02,34.25,0.06,-0.08,5
2025/1/8 8:30,6.02,34.25,0.02,-0.07,10
2025/1/8 8:30,6.03,34.25,0,-0.06,15
2025/1/8 8:30,6.03,34.25,-0.01,-0.06,20
2025/1/8 8:30,6.03,34.25,-0.03,-0.05,30
2025/1/8 8:30,6.03,34.25,,,40
2025/1/8 9:30,5.99,34.25,0.04,-0.08,5
2025/1/8 9:30,5.99,34.25,0.01,-0.07,10
2025/1/8 9:30,5.99,34.25,-0.01,-0.06,15
2025/1/8 9:30,5.99,34.25,-0.03,-0.06,20
2025/1/8 9:30,5.99,34.25,-0.04,-0.05,30
2025/1/8 9:30,5.99,34.25,,,40
2025/1/8 10:30,5.95,34.25,0.05,-0.08,5
2025/1/8 10:30,5.95,34.25,0.01,-0.07,10
2025/1/8 10:30,5.95,34.25,-0.01,-0.06,15
2025/1/8 10:30,5.95,34.25,-0.02,-0.06,20
2025/1/8 10:30,5.95,34.25,-0.03,-0.05,30
2025/1/8 10:30,5.96,34.25,,,40
2025/1/8 11:30,5.92,34.24,0.04,-0.07,5
2025/1/8 11:30,5.92,34.24,0.01,-0.06,10
2025/1/8 11:30,5.92,34.24,-0.01,-0.06,15
2025/1/8 11:30,5.92,34.24,-0.03,-0.05,20
2025/1/8 11:30,5.92,34.24,-0.04,-0.04,30
2025/1/8 11:30,5.92,34.24,,,40
2025/1/8 12:30,5.88,34.24,0.04,-0.07,5
2025/1/8 12:30,5.88,34.24,0.01,-0.06,10
2025/1/8 12:30,5.88,34.24,-0.01,-0.05,15
2025/1/8 12:30,5.88,34.24,-0.03,-0.05,20
2025/1/8 12:30,5.88,34.24,-0.04,-0.04,30
2025/1/8 12:30,5.88,34.24,,,40
2025/1/8 13:30,5.85,34.24,0.04,-0.06,5
2025/1/8 13:30,5.85,34.24,0.01,-0.05,10
2025/1/8 13:30,5.85,34.24,-0.02,-0.04,15
2025/1/8 13:30,5.85,34.24,-0.03,-0.04,20
2025/1/8 13:30,5.85,34.24,-0.04,-0.03,30
2025/1/8 13:30,5.85,34.24,,,40
2025/1/8 14:30,5.82,34.23,0.03,-0.04,5
2025/1/8 14:30,5.82,34.23,0,-0.04,10
2025/1/8 14:30,5.82,34.23,-0.02,-0.03,15
2025/1/8 14:30,5.82,34.23,-0.04,-0.03,20
2025/1/8 14:30,5.82,34.23,-0.05,-0.02,30
2025/1/8 14:30,5.82,34.23,,,40
2025/1/8 15:30,5.78,34.23,0.03,-0.04,5
2025/1/8 15:30,5.78,34.23,0,-0.03,10
2025/1/8 15:30,5.78,34.23,-0.03,-0.03,15
2025/1/8 15:30,5.78,34.23,-0.04,-0.02,20
2025/1/8 15:30,5.78,34.23,-0.06,-0.02,30
2025/1/8 15:30,5.79,34.23,,,40
2025/1/8 16:30,5.75,34.23,0.02,-0.03,5
2025/1/8 16:30,5.75,34.23,-0.01,-0.02,10
2025/1/8 16:30,5.75,34.23,-0.03,-0.02,15
2025/1/8 16:30,5.75,34.23,-0.05,-0.01,20
2025/1/8 16:30,5.75,34.23,-0.06,-0.01,30
2025/1/8 16:30,5.75,34.23,,,40
2025/1/8 17:30,5.72,34.22,0.02,-0.02,5
2025/1/8 17:30,5.72,34.22,-0.02,-0.01,10
2025/1/8 17:30,5.72,34.22,-0.04,-0.01,15
2025/1/8 17:30,5.72,34.22,-0.06,0,20
2025/1/8 17:30,5.72,34.22,-0.07,0,30
2025/1/8 17:30,5.72,34.22,,,40
2025/1/8 18:30,5.68,34.22,0,0,5
2025/1/8 18:30,5.68,34.22,-0.03,0,10
2025/1/8 18:30,5.68,34.22,-0.05,0.01,15
2025/1/8 18:30,5.68,34.22,-0.07,0.01,20
2025/1/8 18:30,5.68,34.22,-0.08,0.02,30
2025/1/8 18:30,5.68,34.22,,,40
2025/1/8 19:30,5.64,34.21,0,0.02,5
2025/1/8 19:30,5.64,34.21,-0.03,0.02,10
2025/1/8 19:30,5.64,34.21,-0.06,0.03,15
2025/1/8 19:30,5.64,34.21,-0.07,0.03,20
2025/1/8 19:30,5.64,34.21,-0.08,0.03,30
2025/1/8 19:30,5.64,34.21,,,40
2025/1/8 20:30,5.6,34.21,-0.01,0.04,5
2025/1/8 20:30,5.6,34.21,-0.04,0.04,10
2025/1/8 20:30,5.6,34.21,-0.07,0.05,15
2025/1/8 20:30,5.6,34.21,-0.09,0.05,20
2025/1/8 20:30,5.6,34.21,-0.1,0.05,30
2025/1/8 20:30,5.6,34.21,,,40
2025/1/8 21:30,5.55,34.21,-0.02,0.07,5
2025/1/8 21:30,5.55,34.21,-0.05,0.07,10
2025/1/8 21:30,5.55,34.21,-0.08,0.07,15
2025/1/8 21:30,5.55,34.21,-0.09,0.07,20
2025/1/8 21:30,5.56,34.21,-0.11,0.07,30
2025/1/8 21:30,5.56,34.21,,,40
2025/1/8 22:30,5.52,34.2,-0.02,0.1,5
2025/1/8 22:30,5.52,34.2,-0.06,0.09,10
2025/1/8 22:30,5.52,34.2,-0.08,0.09,15
2025/1/8 22:30,5.52,34.2,-0.1,0.09,20
2025/1/8 22:30,5.52,34.2,-0.11,0.09,30
2025/1/8 22:30,5.52,34.2,,,40
2025/1/8 23:30,5.48,34.2,-0.04,0.12,5
2025/1/8 23:30,5.48,34.2,-0.07,0.12,10
2025/1/8 23:30,5.48,34.2,-0.09,0.12,15
2025/1/8 23:30,5.48,34.2,-0.11,0.12,20
2025/1/8 23:30,5.48,34.2,-0.12,0.12,30
2025/1/8 23:30,5.48,34.2,,,40
2025/1/9 0:30,5.44,34.19,-0.04,0.15,5
2025/1/9 0:30,5.44,34.19,-0.07,0.15,10
2025/1/9 0:30,5.44,34.19,-0.09,0.15,15
2025/1/9 0:30,5.44,34.19,-0.11,0.15,20
2025/1/9 0:30,5.44,34.19,-0.12,0.14,30
2025/1/9 0:30,5.45,34.19,,,40
2025/1/9 1:30,5.42,34.19,-0.05,0.19,5
2025/1/9 1:30,5.42,34.19,-0.08,0.18,10
2025/1/9 1:30,5.42,34.19,-0.1,0.18,15
2025/1/9 1:30,5.42,34.19,-0.12,0.18,20
2025/1/9 1:30,5.42,34.19,-0.13,0.17,30
2025/1/9 1:30,5.43,34.19,,,40
2025/1/9 2:30,5.41,34.19,-0.05,0.21,5
2025/1/9 2:30,5.41,34.19,-0.08,0.21,10
2025/1/9 2:30,5.41,34.19,-0.1,0.2,15
2025/1/9 2:30,5.41,34.19,-0.12,0.2,20
2025/1/9 2:30,5.41,34.19,-0.13,0.19,30
2025/1/9 2:30,5.42,34.19,,,40
2025/1/9 3:30,5.43,34.19,-0.03,0.26,5
2025/1/9 3:30,5.43,34.19,-0.06,0.25,10
2025/1/9 3:30,5.43,34.19,-0.09,0.24,15
2025/1/9 3:30,5.43,34.19,-0.1,0.24,20
2025/1/9 3:30,5.43,34.19,-0.11,0.23,30
2025/1/9 3:30,5.43,34.19,,,40
2025/1/9 4:30,5.48,34.2,-0.03,0.29,5
2025/1/9 4:30,5.48,34.2,-0.07,0.28,10
2025/1/9 4:30,5.48,34.2,-0.09,0.27,15
2025/1/9 4:30,5.48,34.2,-0.11,0.27,20
2025/1/9 4:30,5.48,34.2,-0.12,0.26,30
2025/1/9 4:30,5.48,34.2,,,40
2025/1/9 5:30,5.54,34.21,-0.02,0.32,5
2025/1/9 5:30,5.54,34.21,-0.05,0.31,10
2025/1/9 5:30,5.54,34.21,-0.08,0.3,15
2025/1/9 5:30,5.54,34.21,-0.09,0.29,20
2025/1/9 5:30,5.54,34.21,-0.1,0.27,30
2025/1/9 5:30,5.54,34.21,,,40
2025/1/9 6:30,5.62,34.22,-0.02,0.35,5
2025/1/9 6:30,5.62,34.22,-0.05,0.34,10
2025/1/9 6:30,5.62,34.22,-0.07,0.32,15
2025/1/9 6:30,5.62,34.22,-0.09,0.32,20
2025/1/9 6:30,5.62,34.22,-0.1,0.3,30
2025/1/9 6:30,5.62,34.22,,,40
2025/1/9 7:30,5.7,34.23,-0.02,0.36,5
2025/1/9 7:30,5.7,34.23,-0.05,0.35,10
2025/1/9 7:30,5.7,34.23,-0.07,0.34,15
2025/1/9 7:30,5.7,34.23,-0.08,0.34,20
2025/1/9 7:30,5.7,34.23,-0.09,0.32,30
2025/1/9 7:30,5.7,34.23,,,40
2025/1/9 8:30,5.77,34.24,-0.03,0.38,5
2025/1/9 8:30,5.77,34.24,-0.05,0.37,10
2025/1/9 8:30,5.77,34.24,-0.07,0.36,15
2025/1/9 8:30,5.77,34.24,-0.08,0.35,20
2025/1/9 8:30,5.77,34.24,-0.08,0.34,30
2025/1/9 8:30,5.77,34.24,,,40
2025/1/9 9:30,5.84,34.25,-0.04,0.38,5
2025/1/9 9:30,5.84,34.25,-0.06,0.38,10
2025/1/9 9:30,5.84,34.25,-0.07,0.37,15
2025/1/9 9:30,5.84,34.25,-0.08,0.36,20
2025/1/9 9:30,5.84,34.25,-0.08,0.35,30
2025/1/9 9:30,5.84,34.25,,,40
2025/1/9 10:30,5.89,34.25,-0.04,0.37,5
2025/1/9 10:30,5.89,34.25,-0.05,0.37,10
2025/1/9 10:30,5.89,34.25,-0.06,0.37,15
2025/1/9 10:30,5.89,34.25,-0.07,0.36,20
2025/1/9 10:30,5.89,34.25,-0.07,0.35,30
2025/1/9 10:30,5.89,34.25,,,40
2025/1/9 11:30,5.93,34.25,-0.06,0.36,5
2025/1/9 11:30,5.93,34.25,-0.06,0.37,10
2025/1/9 11:30,5.93,34.25,-0.06,0.37,15
2025/1/9 11:30,5.93,34.25,-0.07,0.36,20
2025/1/9 11:30,5.93,34.25,-0.07,0.35,30
2025/1/9 11:30,5.94,34.25,,,40
2025/1/9 12:30,5.96,34.26,-0.07,0.34,5
2025/1/9 12:30,5.96,34.26,-0.06,0.35,10
2025/1/9 12:30,5.96,34.26,-0.06,0.36,15
2025/1/9 12:30,5.96,34.26,-0.06,0.35,20
2025/1/9 12:30,5.96,34.26,-0.06,0.35,30
2025/1/9 12:30,5.96,34.26,,,40
2025/1/9 13:30,5.96,34.25,-0.07,0.33,5
2025/1/9 13:30,5.96,34.25,-0.07,0.34,10
2025/1/9 13:30,5.96,34.25,-0.06,0.34,15
2025/1/9 13:30,5.96,34.25,-0.06,0.34,20
2025/1/9 13:30,5.96,34.25,-0.06,0.33,30
2025/1/9 13:30,5.96,34.25,,,40
2025/1/9 14:30,5.94,34.25,-0.07,0.33,5
2025/1/9 14:30,5.94,34.25,-0.06,0.33,10
2025/1/9 14:30,5.94,34.25,-0.06,0.33,15
2025/1/9 14:30,5.94,34.25,-0.06,0.33,20
2025/1/9 14:30,5.94,34.25,-0.06,0.32,30
2025/1/9 14:30,5.94,34.25,,,40
2025/1/9 15:30,5.9,34.24,-0.06,0.33,5
2025/1/9 15:30,5.91,34.24,-0.06,0.32,10
2025/1/9 15:30,5.91,34.24,-0.07,0.32,15
2025/1/9 15:30,5.91,34.24,-0.07,0.31,20
2025/1/9 15:30,5.91,34.24,-0.07,0.3,30
2025/1/9 15:30,5.92,34.24,,,40
2025/1/9 16:30,5.84,34.22,-0.05,0.33,5
2025/1/9 16:30,5.88,34.24,-0.06,0.32,10
2025/1/9 16:30,5.88,34.24,-0.07,0.31,15
2025/1/9 16:30,5.88,34.24,-0.07,0.31,20
2025/1/9 16:30,5.88,34.24,-0.07,0.3,30
2025/1/9 16:30,5.88,34.24,,,40
2025/1/9 17:30,5.79,34.21,-0.04,0.32,5
2025/1/9 17:30,5.85,34.23,-0.07,0.31,10
2025/1/9 17:30,5.85,34.23,-0.07,0.31,15
2025/1/9 17:30,5.85,34.23,-0.07,0.3,20
2025/1/9 17:30,5.85,34.23,-0.08,0.29,30
2025/1/9 17:30,5.85,34.24,,,40
2025/1/9 18:30,5.77,34.2,-0.02,0.31,5
2025/1/9 18:30,5.82,34.23,-0.07,0.31,10
2025/1/9 18:30,5.82,34.23,-0.08,0.31,15
2025/1/9 18:30,5.83,34.23,-0.08,0.3,20
2025/1/9 18:30,5.83,34.23,-0.08,0.29,30
2025/1/9 18:30,5.83,34.23,,,40
2025/1/9 19:30,5.77,34.21,-0.02,0.29,5
2025/1/9 19:30,5.79,34.22,-0.06,0.32,10
2025/1/9 19:30,5.81,34.23,-0.07,0.31,15
2025/1/9 19:30,5.81,34.23,-0.08,0.3,20
2025/1/9 19:30,5.81,34.23,-0.08,0.29,30
2025/1/9 19:30,5.81,34.23,,,40
2025/1/9 20:30,5.77,34.21,-0.04,0.26,5
2025/1/9 20:30,5.77,34.21,-0.05,0.28,10
2025/1/9 20:30,5.79,34.22,-0.08,0.32,15
2025/1/9 20:30,5.8,34.23,-0.08,0.31,20
2025/1/9 20:30,5.8,34.23,-0.08,0.3,30
2025/1/9 20:30,5.8,34.23,,,40
2025/1/9 21:30,5.76,34.21,-0.07,0.25,5
2025/1/9 21:30,5.76,34.21,-0.07,0.27,10
2025/1/9 21:30,5.76,34.22,-0.07,0.3,15
2025/1/9 21:30,5.79,34.22,-0.08,0.32,20
2025/1/9 21:30,5.79,34.22,-0.08,0.31,30
2025/1/9 21:30,5.79,34.23,,,40
2025/1/9 22:30,5.75,34.22,-0.1,0.27,5
2025/1/9 22:30,5.75,34.22,-0.09,0.29,10
2025/1/9 22:30,5.75,34.22,-0.08,0.3,15
2025/1/9 22:30,5.76,34.22,-0.07,0.32,20
2025/1/9 22:30,5.77,34.22,-0.07,0.32,30
2025/1/9 22:30,5.77,34.22,,,40
2025/1/9 23:30,5.73,34.22,-0.11,0.31,5
2025/1/9 23:30,5.73,34.22,-0.09,0.31,10
2025/1/9 23:30,5.73,34.22,-0.08,0.32,15
2025/1/9 23:30,5.73,34.22,-0.07,0.32,20
2025/1/9 23:30,5.73,34.22,-0.06,0.31,30
2025/1/9 23:30,5.73,34.22,,,40
2025/1/10 0:30,5.69,34.22,-0.1,0.33,5
2025/1/10 0:30,5.69,34.22,-0.08,0.33,10
2025/1/10 0:30,5.69,34.22,-0.07,0.33,15
2025/1/10 0:30,5.7,34.22,-0.07,0.33,20
2025/1/10 0:30,5.7,34.22,-0.06,0.32,30
2025/1/10 0:30,5.7,34.22,,,40
2025/1/10 1:30,5.67,34.22,-0.09,0.34,5
2025/1/10 1:30,5.67,34.22,-0.08,0.34,10
2025/1/10 1:30,5.67,34.22,-0.08,0.34,15
2025/1/10 1:30,5.67,34.22,-0.07,0.34,20
2025/1/10 1:30,5.67,34.22,-0.07,0.33,30
2025/1/10 1:30,5.67,34.22,,,40
2025/1/10 2:30,5.66,34.22,-0.09,0.33,5
2025/1/10 2:30,5.66,34.22,-0.08,0.33,10
2025/1/10 2:30,5.66,34.22,-0.08,0.33,15
2025/1/10 2:30,5.66,34.22,-0.08,0.33,20
2025/1/10 2:30,5.66,34.22,-0.07,0.32,30
2025/1/10 2:30,5.66,34.22,,,40
2025/1/10 3:30,5.69,34.22,-0.08,0.33,5
2025/1/10 3:30,5.69,34.22,-0.07,0.34,10
2025/1/10 3:30,5.69,34.22,-0.06,0.35,15
2025/1/10 3:30,5.69,34.22,-0.06,0.34,20
2025/1/10 3:30,5.69,34.22,-0.06,0.33,30
2025/1/10 3:30,5.69,34.22,,,40
2025/1/10 4:30,5.76,34.23,-0.08,0.31,5
2025/1/10 4:30,5.76,34.23,-0.07,0.33,10
2025/1/10 4:30,5.76,34.23,-0.06,0.34,15
2025/1/10 4:30,5.76,34.23,-0.06,0.34,20
2025/1/10 4:30,5.76,34.23,-0.06,0.33,30
2025/1/10 4:30,5.76,34.23,,,40
2025/1/10 5:30,5.85,34.24,-0.07,0.28,5
2025/1/10 5:30,5.85,34.24,-0.06,0.3,10
2025/1/10 5:30,5.86,34.24,-0.05,0.32,15
2025/1/10 5:30,5.86,34.24,-0.04,0.32,20
2025/1/10 5:30,5.86,34.24,-0.04,0.31,30
2025/1/10 5:30,5.86,34.24,,,40
2025/1/10 6:30,5.95,34.25,-0.08,0.26,5
2025/1/10 6:30,5.96,34.25,-0.06,0.28,10
2025/1/10 6:30,5.96,34.25,-0.04,0.3,15
2025/1/10 6:30,5.96,34.25,-0.03,0.3,20
2025/1/10 6:30,5.96,34.25,-0.03,0.3,30
2025/1/10 6:30,5.96,34.25,,,40
2025/1/10 7:30,6.04,34.26,-0.08,0.23,5
2025/1/10 7:30,6.04,34.26,-0.06,0.24,10
2025/1/10 7:30,6.05,34.26,-0.02,0.28,15
2025/1/10 7:30,6.05,34.26,-0.01,0.28,20
2025/1/10 7:30,6.05,34.26,-0.01,0.27,30
2025/1/10 7:30,6.05,34.26,,,40
2025/1/10 8:30,6.11,34.27,-0.09,0.2,5
2025/1/10 8:30,6.11,34.27,-0.07,0.22,10
2025/1/10 8:30,6.12,34.27,0,0.26,15
2025/1/10 8:30,6.12,34.27,0.01,0.26,20
2025/1/10 8:30,6.12,34.27,0.01,0.26,30
2025/1/10 8:30,6.12,34.27,,,40
2025/1/10 9:30,6.15,34.27,-0.11,0.17,5
2025/1/10 9:30,6.15,34.27,-0.09,0.19,10
2025/1/10 9:30,6.16,34.27,0.01,0.23,15
2025/1/10 9:30,6.17,34.28,0.02,0.23,20
2025/1/10 9:30,6.17,34.28,0.02,0.23,30
2025/1/10 9:30,6.18,34.28,,,40
2025/1/10 10:30,6.09,34.25,-0.13,0.17,5
2025/1/10 10:30,6.1,34.25,-0.09,0.19,10
2025/1/10 10:30,6.19,34.27,0.01,0.2,15
2025/1/10 10:30,6.22,34.28,0.04,0.19,20
2025/1/10 10:30,6.22,34.28,0.05,0.19,30
2025/1/10 10:30,6.22,34.28,,,40
2025/1/10 11:30,5.97,34.21,-0.15,0.18,5
2025/1/10 11:30,6.03,34.23,-0.09,0.19,10
2025/1/10 11:30,6.23,34.28,0.01,0.18,15
2025/1/10 11:30,6.26,34.28,0.05,0.17,20
2025/1/10 11:30,6.26,34.28,0.06,0.17,30
2025/1/10 11:30,6.26,34.28,,,40
2025/1/10 12:30,5.83,34.17,-0.16,0.2,5
2025/1/10 12:30,5.96,34.2,-0.08,0.2,10
2025/1/10 12:30,6.25,34.28,0.01,0.16,15
2025/1/10 12:30,6.29,34.29,0.05,0.14,20
2025/1/10 12:30,6.29,34.29,0.06,0.14,30
2025/1/10 12:30,6.29,34.29,,,40
2025/1/10 13:30,5.72,34.13,-0.15,0.21,5
2025/1/10 13:30,5.91,34.18,-0.06,0.2,10
2025/1/10 13:30,6.28,34.28,0.01,0.15,15
2025/1/10 13:30,6.32,34.29,0.04,0.11,20
2025/1/10 13:30,6.32,34.29,0.05,0.11,30
2025/1/10 13:30,6.32,34.29,,,40
2025/1/10 14:30,5.65,34.11,-0.13,0.21,5
2025/1/10 14:30,5.88,34.18,-0.04,0.2,10
2025/1/10 14:30,6.3,34.28,0.01,0.13,15
2025/1/10 14:30,6.34,34.29,0.03,0.1,20
2025/1/10 14:30,6.34,34.29,0.04,0.09,30
2025/1/10 14:30,6.34,34.29,,,40
2025/1/10 15:30,5.63,34.11,-0.1,0.21,5
2025/1/10 15:30,5.91,34.18,-0.02,0.19,10
2025/1/10 15:30,6.33,34.29,0.01,0.12,15
2025/1/10 15:30,6.35,34.29,0.02,0.08,20
2025/1/10 15:30,6.35,34.29,0.03,0.08,30
2025/1/10 15:30,6.35,34.29,,,40
2025/1/10 16:30,5.63,34.12,-0.07,0.21,5
2025/1/10 16:30,5.97,34.2,0,0.17,10
2025/1/10 16:30,6.35,34.29,0.01,0.1,15
2025/1/10 16:30,6.37,34.29,0.01,0.07,20
2025/1/10 16:30,6.37,34.29,0.01,0.07,30
2025/1/10 16:30,6.37,34.29,,,40
2025/1/10 17:30,5.69,34.13,-0.05,0.19,5
2025/1/10 17:30,6.06,34.22,0.01,0.15,10
2025/1/10 17:30,6.37,34.29,0.01,0.09,15
2025/1/10 17:30,6.38,34.29,0,0.06,20
2025/1/10 17:30,6.38,34.29,0,0.06,30
2025/1/10 17:30,6.38,34.29,,,40
2025/1/10 18:30,5.77,34.16,-0.02,0.17,5
2025/1/10 18:30,6.1,34.23,0.02,0.13,10
2025/1/10 18:30,6.37,34.29,0.01,0.08,15
2025/1/10 18:30,6.38,34.29,-0.01,0.06,20
2025/1/10 18:30,6.38,34.29,-0.01,0.05,30
2025/1/10 18:30,6.38,34.29,,,40
2025/1/10 19:30,5.89,34.19,-0.01,0.14,5
2025/1/10 19:30,6.11,34.23,0.03,0.12,10
2025/1/10 19:30,6.38,34.29,0.01,0.07,15
2025/1/10 19:30,6.39,34.29,-0.01,0.06,20
2025/1/10 19:30,6.39,34.29,-0.01,0.06,30
2025/1/10 19:30,6.39,34.29,,,40
2025/1/10 20:30,6.03,34.22,0,0.12,5
2025/1/10 20:30,6.1,34.23,0.03,0.1,10
2025/1/10 20:30,6.38,34.29,0,0.07,15
2025/1/10 20:30,6.38,34.29,-0.02,0.06,20
2025/1/10 20:30,6.38,34.29,-0.02,0.05,30
2025/1/10 20:30,6.38,34.29,,,40
2025/1/10 21:30,6.2,34.26,0.01,0.11,5
2025/1/10 21:30,6.2,34.26,0.03,0.09,10
2025/1/10 21:30,6.34,34.28,0.01,0.07,15
2025/1/10 21:30,6.37,34.28,-0.01,0.06,20
2025/1/10 21:30,6.37,34.29,-0.01,0.06,30
2025/1/10 21:30,6.37,34.29,,,40
2025/1/10 22:30,6.34,34.28,0.01,0.1,5
2025/1/10 22:30,6.34,34.28,0.02,0.08,10
2025/1/10 22:30,6.34,34.28,0,0.07,15
2025/1/10 22:30,6.34,34.28,-0.01,0.07,20
2025/1/10 22:30,6.34,34.28,-0.02,0.06,30
2025/1/10 22:30,6.34,34.28,,,40
2025/1/10 23:30,6.36,34.28,0.01,0.09,5
2025/1/10 23:30,6.36,34.28,0.02,0.07,10
2025/1/10 23:30,6.36,34.28,0.01,0.07,15
2025/1/10 23:30,6.36,34.28,-0.01,0.07,20
2025/1/10 23:30,6.35,34.28,-0.01,0.07,30
2025/1/10 23:30,6.35,34.28,,,40
2025/1/11 0:30,6.37,34.28,0.01,0.08,5
2025/1/11 0:30,6.37,34.28,0.02,0.08,10
2025/1/11 0:30,6.37,34.28,0.01,0.07,15
2025/1/11 0:30,6.37,34.28,-0.01,0.08,20
2025/1/11 0:30,6.37,34.28,-0.01,0.08,30
2025/1/11 0:30,6.37,34.28,,,40
2025/1/11 1:30,6.38,34.29,0,0.07,5
2025/1/11 1:30,6.38,34.29,0.01,0.07,10
2025/1/11 1:30,6.38,34.29,0,0.07,15
2025/1/11 1:30,6.38,34.29,-0.01,0.08,20
2025/1/11 1:30,6.38,34.29,-0.01,0.08,30
2025/1/11 1:30,6.38,34.29,,,40
2025/1/11 2:30,6.38,34.28,0,0.06,5
2025/1/11 2:30,6.38,34.28,0,0.07,10
2025/1/11 2:30,6.38,34.29,0,0.07,15
2025/1/11 2:30,6.38,34.29,0,0.08,20
2025/1/11 2:30,6.38,34.29,0,0.08,30
2025/1/11 2:30,6.38,34.29,,,40
2025/1/11 3:30,6.39,34.29,0,0.05,5
2025/1/11 3:30,6.39,34.29,0,0.07,10
2025/1/11 3:30,6.39,34.29,0.01,0.08,15
2025/1/11 3:30,6.39,34.29,0.01,0.09,20
2025/1/11 3:30,6.39,34.29,0.01,0.09,30
2025/1/11 3:30,6.39,34.29,,,40
2025/1/11 4:30,6.39,34.29,-0.01,0.04,5
2025/1/11 4:30,6.39,34.29,-0.01,0.05,10
2025/1/11 4:30,6.39,34.29,0,0.09,15
2025/1/11 4:30,6.4,34.29,0,0.1,20
2025/1/11 4:30,6.4,34.29,0,0.1,30
2025/1/11 4:30,6.4,34.29,,,40
2025/1/11 5:30,6.39,34.29,-0.01,0.01,5
2025/1/11 5:30,6.39,34.29,-0.01,0.02,10
2025/1/11 5:30,6.39,34.29,0.01,0.08,15
2025/1/11 5:30,6.4,34.29,0.01,0.09,20
2025/1/11 5:30,6.4,34.29,0.01,0.09,30
2025/1/11 5:30,6.4,34.29,,,40
2025/1/11 6:30,6.39,34.29,-0.02,0,5
2025/1/11 6:30,6.39,34.29,-0.02,0.01,10
2025/1/11 6:30,6.4,34.29,0,0.07,15
2025/1/11 6:30,6.4,34.29,0.02,0.08,20
2025/1/11 6:30,6.4,34.29,0.02,0.08,30
2025/1/11 6:30,6.4,34.29,,,40
2025/1/11 7:30,6.38,34.28,-0.04,-0.01,5
2025/1/11 7:30,6.38,34.28,-0.04,0,10
2025/1/11 7:30,6.39,34.28,-0.01,0.05,15
2025/1/11 7:30,6.39,34.29,0.02,0.07,20
2025/1/11 7:30,6.39,34.29,0.03,0.07,30
2025/1/11 7:30,6.39,34.29,,,40
2025/1/11 8:30,6.37,34.28,-0.04,-0.01,5
